"location","date","total_vaccinations"
"United Kingdom","2021-07-27",81564631.0
"United Kingdom","2021-07-28",81779651.0
"United Kingdom","2021-07-29",82001922.0
"United Kingdom","2021-07-30",82209742.0
"United Kingdom","2021-07-31",82460582.0
"United Kingdom","2021-08-01",82599858.0
"United Kingdom","2021-08-02",82752142.0
"United Kingdom","2021-08-03",82924193.0
"United Kingdom","2021-08-04",83123196.0
"United Kingdom","2021-08-05",83331388.0
"United Kingdom","2021-08-06",83536720.0
"United Kingdom","2021-08-07",83788293.0
"United Kingdom","2021-08-08",83933206.0
"United Kingdom","2021-08-09",84102484.0
"United Kingdom","2021-08-10",84291138.0
"United Kingdom","2021-08-11",84506467.0
"United Kingdom","2021-08-12",84743410.0
"United Kingdom","2021-08-13",84955485.0
"United Kingdom","2021-08-14",85201672.0
"United Kingdom","2021-08-15",85359312.0
"United Kingdom","2021-08-16",85533418.0
"United Kingdom","2021-08-17",85723117.0
"United Kingdom","2021-08-18",85939624.0
"United Kingdom","2021-08-19",86170662.0
"United Kingdom","2021-08-20",86398939.0
"United Kingdom","2021-08-21",86666826.0
"United Kingdom","2021-08-22",86823523.0
"United Kingdom","2021-08-23",87001207.0
"United Kingdom","2021-08-24",87187293.0
"United Kingdom","2021-08-25",87417074.0
"United Kingdom","2021-08-26",87617150.0
"United Kingdom","2021-08-27",87793543.0
"United Kingdom","2021-08-28",87970502.0
"United Kingdom","2021-08-29",88074332.0
"United Kingdom","2021-08-30",88160623.0
"United Kingdom","2021-08-31",88319924.0
"United Kingdom","2021-09-01",88477397.0
"United Kingdom","2021-09-02",88636774.0
"United Kingdom","2021-09-03",88782630.0
"United Kingdom","2021-09-04",88952237.0
"United Kingdom","2021-09-05",89047225.0
"United Kingdom","2021-09-06",89149938.0
"United Kingdom","2021-09-07",89262410.0
"United Kingdom","2021-09-08",89375501.0
"United Kingdom","2021-09-09",89497977.0
"United Kingdom","2021-09-10",89615852.0
"United Kingdom","2021-09-11",89741824.0
"United Kingdom","2021-09-12",89809394.0
"United Kingdom","2021-09-13",89889475.0
"United Kingdom","2021-09-14",89973845.0
"United Kingdom","2021-09-15",90061537.0
"United Kingdom","2021-09-16",90148561.0
"United Kingdom","2021-09-17",90229723.0
"United Kingdom","2021-09-18",90328418.0
"United Kingdom","2021-09-19",90377415.0
"United Kingdom","2021-09-20",90443907.0
"United Kingdom","2021-09-21",90507697.0
"United Kingdom","2021-09-22",90574423.0
"United Kingdom","2021-09-23",90644094.0
"United Kingdom","2021-09-24",90716470.0
"United Kingdom","2021-09-25",90787884.0
"United Kingdom","2021-09-26",90829407.0
"United Kingdom","2021-09-27",90887503.0
"United Kingdom","2021-09-28",90952888.0
"United Kingdom","2021-09-29",91018520.0
"United Kingdom","2021-09-30",91955553.0
"United Kingdom","2021-10-01",92181934.0
"United Kingdom","2021-10-02",92441852.0
"United Kingdom","2021-10-03",92577025.0
"United Kingdom","2021-10-04",92767910.0
"United Kingdom","2021-10-05",92993929.0
"United Kingdom","2021-10-06",93217430.0
"United Kingdom","2021-10-07",93456744.0
"United Kingdom","2021-10-08",93691425.0
"United Kingdom","2021-10-09",94007106.0
"United Kingdom","2021-10-10",94142139.0
"United Kingdom","2021-10-11",94319479.0
"United Kingdom","2021-10-12",94546590.0
"United Kingdom","2021-10-13",95076620.0
"United Kingdom","2021-10-14",95387117.0
"United Kingdom","2021-10-15",95678200.0
"United Kingdom","2021-10-16",96046882.0
"United Kingdom","2021-10-17",96200016.0
"United Kingdom","2021-10-18",96441472.0
"United Kingdom","2021-10-19",96749216.0
"United Kingdom","2021-10-20",97081755.0
"United Kingdom","2021-10-21",97769507.0
"United Kingdom","2021-10-22",98140612.0
"United Kingdom","2021-10-23",98581376.0
"United Kingdom","2021-10-24",98795710.0
"United Kingdom","2021-10-25",99099957.0
"United Kingdom","2021-10-26",99428539.0
"United Kingdom","2021-10-27",99783712.0
"United Kingdom","2021-10-28",100149793.0
"United Kingdom","2021-10-29",100498267.0
"United Kingdom","2021-10-30",100932134.0
"United Kingdom","2021-10-31",101136934.0
"United Kingdom","2021-11-01",101434786.0
"United Kingdom","2021-11-02",101799041.0
"United Kingdom","2021-11-03",102218082.0
"United Kingdom","2021-11-04",102616693.0
"United Kingdom","2021-11-05",103005520.0
"United Kingdom","2021-11-06",103489650.0
"United Kingdom","2021-11-07",103739985.0
"United Kingdom","2021-11-08",104071483.0
"United Kingdom","2021-11-09",104472812.0
"United Kingdom","2021-11-10",105172004.0
"United Kingdom","2021-11-11",105601861.0
"United Kingdom","2021-11-12",106016021.0
"United Kingdom","2021-11-13",106535858.0
"United Kingdom","2021-11-14",106793193.0
"United Kingdom","2021-11-15",107129876.0
"United Kingdom","2021-11-16",107528738.0
"United Kingdom","2021-11-17",107968371.0
"United Kingdom","2021-11-18",108404958.0
"United Kingdom","2021-11-19",108817533.0
"United Kingdom","2021-11-20",109330803.0
"United Kingdom","2021-11-21",109599114.0
"United Kingdom","2021-11-22",109949055.0
"United Kingdom","2021-11-23",110363031.0
"United Kingdom","2021-11-24",110789995.0
"United Kingdom","2021-11-25",111232478.0
"United Kingdom","2021-11-26",111643219.0
"United Kingdom","2021-11-27",112165004.0
"United Kingdom","2021-11-28",112501277.0
"United Kingdom","2021-11-29",112868431.0
"United Kingdom","2021-11-30",113323716.0
"United Kingdom","2021-12-01",113789951.0
"United Kingdom","2021-12-02",114267685.0
"United States","2020-12-14",4349.0
"United States","2020-12-15",53395.0
"United States","2020-12-16",212607.0
"United States","2020-12-17",483610.0
"United States","2020-12-18",897094.0
"United States","2020-12-19",1077906.0
"United States","2020-12-20",1182221.0
"United States","2020-12-21",1562910.0
"United States","2020-12-22",2011823.0
"United States","2020-12-23",2586207.0
"United States","2020-12-24",2782372.0
"United States","2020-12-25",2794955.0
"United States","2020-12-26",2936479.0
"United States","2020-12-27",3033233.0
"United States","2020-12-28",3620645.0
"United States","2020-12-29",4337750.0
"United States","2020-12-30",5175638.0
"United States","2020-12-31",5596500.0
"United States","2021-01-01",5682854.0
"United States","2021-01-02",5944149.0
"United States","2021-01-03",6080841.0
"United States","2021-01-04",6732268.0
"United States","2021-01-05",7557255.0
"United States","2021-01-06",8572245.0
"United States","2021-01-07",9735780.0
"United States","2021-01-08",10966258.0
"United States","2021-01-09",11472851.0
"United States","2021-01-10",11722056.0
"United States","2021-01-11",12789717.0
"United States","2021-01-12",14043340.0
"United States","2021-01-13",15362868.0
"United States","2021-01-14",16671465.0
"United States","2021-01-15",17932489.0
"United States","2021-01-16",18587343.0
"United States","2021-01-17",18894122.0
"United States","2021-01-18",19778811.0
"United States","2021-01-19",21127984.0
"United States","2021-01-20",22752644.0
"United States","2021-01-21",24400595.0
"United States","2021-01-22",26021540.0
"United States","2021-01-23",26930855.0
"United States","2021-01-24",27327029.0
"United States","2021-01-25",28695236.0
"United States","2021-01-26",30351448.0
"United States","2021-01-27",32277509.0
"United States","2021-01-28",34238818.0
"United States","2021-01-29",36147712.0
"United States","2021-01-30",37167228.0
"United States","2021-01-31",37629209.0
"United States","2021-02-01",38998546.0
"United States","2021-02-02",40685154.0
"United States","2021-02-03",42819930.0
"United States","2021-02-04",45155232.0
"United States","2021-02-05",47512829.0
"United States","2021-02-06",48808699.0
"United States","2021-02-07",49256884.0
"United States","2021-02-08",50828861.0
"United States","2021-02-09",52795212.0
"United States","2021-02-10",55089906.0
"United States","2021-02-11",57485369.0
"United States","2021-02-12",60066318.0
"United States","2021-02-13",61542621.0
"United States","2021-02-14",62136062.0
"United States","2021-02-15",63312878.0
"United States","2021-02-16",64932496.0
"United States","2021-02-17",66892855.0
"United States","2021-02-18",68747537.0
"United States","2021-02-19",70712152.0
"United States","2021-02-20",72017165.0
"United States","2021-02-21",72611963.0
"United States","2021-02-22",74071506.0
"United States","2021-02-23",76010137.0
"United States","2021-02-24",78531578.0
"United States","2021-02-25",81460298.0
"United States","2021-02-26",84557433.0
"United States","2021-02-27",86542158.0
"United States","2021-02-28",87394529.0
"United States","2021-03-01",89411780.0
"United States","2021-03-02",91864731.0
"United States","2021-03-03",94759125.0
"United States","2021-03-04",97950706.0
"United States","2021-03-05",101167470.0
"United States","2021-03-06",103215048.0
"United States","2021-03-07",104141457.0
"United States","2021-03-08",106295998.0
"United States","2021-03-09",108997151.0
"United States","2021-03-10",112115781.0
"United States","2021-03-11",115549654.0
"United States","2021-03-12",118965834.0
"United States","2021-03-13",121154853.0
"United States","2021-03-14",122138048.0
"United States","2021-03-15",124414749.0
"United States","2021-03-16",127290153.0
"United States","2021-03-17",130446338.0
"United States","2021-03-18",133847043.0
"United States","2021-03-19",137172934.0
"United States","2021-03-20",139323191.0
"United States","2021-03-21",140343461.0
"United States","2021-03-22",142700441.0
"United States","2021-03-23",145755075.0
"United States","2021-03-24",149298847.0
"United States","2021-03-25",153120147.0
"United States","2021-03-26",156939795.0
"United States","2021-03-27",159402795.0
"United States","2021-03-28",160608702.0
"United States","2021-03-29",163437036.0
"United States","2021-03-30",167015853.0
"United States","2021-03-31",171168711.0
"United States","2021-04-01",175680071.0
"United States","2021-04-02",179320094.0
"United States","2021-04-03",181614406.0
"United States","2021-04-04",182374144.0
"United States","2021-04-05",185463242.0
"United States","2021-04-06",189427965.0
"United States","2021-04-07",193771602.0
"United States","2021-04-08",198253604.0
"United States","2021-04-09",202554073.0
"United States","2021-04-10",205424746.0
"United States","2021-04-11",206822897.0
"United States","2021-04-12",209822260.0
"United States","2021-04-13",213284401.0
"United States","2021-04-14",216959072.0
"United States","2021-04-15",220685732.0
"United States","2021-04-16",224268972.0
"United States","2021-04-17",226617522.0
"United States","2021-04-18",227740371.0
"United States","2021-04-19",230297758.0
"United States","2021-04-20",233527269.0
"United States","2021-04-21",236979039.0
"United States","2021-04-22",240450047.0
"United States","2021-04-23",243728422.0
"United States","2021-04-24",245923912.0
"United States","2021-04-25",246914627.0
"United States","2021-04-26",249284820.0
"United States","2021-04-27",252150961.0
"United States","2021-04-28",255216201.0
"United States","2021-04-29",258238600.0
"United States","2021-04-30",261121719.0
"United States","2021-05-01",262939484.0
"United States","2021-05-02",263810962.0
"United States","2021-05-03",265762941.0
"United States","2021-05-04",268253693.0
"United States","2021-05-05",270780976.0
"United States","2021-05-06",273276679.0
"United States","2021-05-07",275760201.0
"United States","2021-05-08",277283369.0
"United States","2021-05-09",277894882.0
"United States","2021-05-10",279483286.0
"United States","2021-05-11",281514101.0
"United States","2021-05-12",283516907.0
"United States","2021-05-13",285777971.0
"United States","2021-05-14",288215215.0
"United States","2021-05-15",290048086.0
"United States","2021-05-16",290974937.0
"United States","2021-05-17",292783937.0
"United States","2021-05-18",294843031.0
"United States","2021-05-19",296916633.0
"United States","2021-05-20",298920367.0
"United States","2021-05-21",300963841.0
"United States","2021-05-22",302401359.0
"United States","2021-05-23",303054974.0
"United States","2021-05-24",304363595.0
"United States","2021-05-25",305787704.0
"United States","2021-05-26",307207198.0
"United States","2021-05-27",308540078.0
"United States","2021-05-28",309854709.0
"United States","2021-05-29",310612209.0
"United States","2021-05-30",310992720.0
"United States","2021-05-31",311190351.0
"United States","2021-06-01",312436023.0
"United States","2021-06-02",313541187.0
"United States","2021-06-03",314775006.0
"United States","2021-06-04",316161230.0
"United States","2021-06-05",317218699.0
"United States","2021-06-06",317727850.0
"United States","2021-06-07",318785372.0
"United States","2021-06-08",319947363.0
"United States","2021-06-09",321101405.0
"United States","2021-06-10",322258486.0
"United States","2021-06-11",323478425.0
"United States","2021-06-12",324362859.0
"United States","2021-06-13",324751075.0
"United States","2021-06-14",325653322.0
"United States","2021-06-15",326621429.0
"United States","2021-06-16",327556803.0
"United States","2021-06-17",328440738.0
"United States","2021-06-18",329352839.0
"United States","2021-06-19",329922774.0
"United States","2021-06-20",330196331.0
"United States","2021-06-21",330750790.0
"United States","2021-06-22",331499038.0
"United States","2021-06-23",332228097.0
"United States","2021-06-24",332921631.0
"United States","2021-06-25",333681315.0
"United States","2021-06-26",334175812.0
"United States","2021-06-27",334440681.0
"United States","2021-06-28",334988884.0
"United States","2021-06-29",335611398.0
"United States","2021-06-30",336236402.0
"United States","2021-07-01",336831279.0
"United States","2021-07-02",337446878.0
"United States","2021-07-03",337799917.0
"United States","2021-07-04",337849610.0
"United States","2021-07-05",338242945.0
"United States","2021-07-06",338822001.0
"United States","2021-07-07",339387351.0
"United States","2021-07-08",339948781.0
"United States","2021-07-09",340576885.0
"United States","2021-07-10",340974654.0
"United States","2021-07-11",341189312.0
"United States","2021-07-12",341704640.0
"United States","2021-07-13",342227215.0
"United States","2021-07-14",342753262.0
"United States","2021-07-15",343289733.0
"United States","2021-07-16",343910211.0
"United States","2021-07-17",344307538.0
"United States","2021-07-18",344539935.0
"United States","2021-07-19",345103828.0
"United States","2021-07-20",345703432.0
"United States","2021-07-21",346329266.0
"United States","2021-07-22",346973597.0
"United States","2021-07-23",347715878.0
"United States","2021-07-24",348176327.0
"United States","2021-07-25",348433875.0
"United States","2021-07-26",349072503.0
"United States","2021-07-27",349768436.0
"United States","2021-07-28",350482757.0
"United States","2021-07-29",351197341.0
"United States","2021-07-30",352025142.0
"United States","2021-07-31",352534991.0
"United States","2021-08-01",352851881.0
"United States","2021-08-02",353563837.0
"United States","2021-08-03",354319435.0
"United States","2021-08-04",355090127.0
"United States","2021-08-05",355875577.0
"United States","2021-08-06",356775010.0
"United States","2021-08-07",357328265.0
"United States","2021-08-08",357674226.0
"United States","2021-08-09",358449332.0
"United States","2021-08-10",359241194.0
"United States","2021-08-11",360002855.0
"United States","2021-08-12",360798716.0
"United States","2021-08-13",361737980.0
"United States","2021-08-14",362356957.0
"United States","2021-08-15",362751364.0
"United States","2021-08-16",363613031.0
"United States","2021-08-17",364525607.0
"United States","2021-08-18",365466840.0
"United States","2021-08-19",366399807.0
"United States","2021-08-20",367493280.0
"United States","2021-08-21",368150628.0
"United States","2021-08-22",368535001.0
"United States","2021-08-23",369444178.0
"United States","2021-08-24",370382366.0
"United States","2021-08-25",371337003.0
"United States","2021-08-26",372315101.0
"United States","2021-08-27",373471576.0
"United States","2021-08-28",374174995.0
"United States","2021-08-29",374599480.0
"United States","2021-08-30",375511941.0
"United States","2021-08-31",376425580.0
"United States","2021-09-01",377335360.0
"United States","2021-09-02",378217387.0
"United States","2021-09-03",379243403.0
"United States","2021-09-04",379796042.0
"United States","2021-09-05",380157203.0
"United States","2021-09-06",380329850.0
"United States","2021-09-07",381224990.0
"United States","2021-09-08",382056576.0
"United States","2021-09-09",382889694.0
"United States","2021-09-10",383907159.0
"United States","2021-09-11",384495714.0
"United States","2021-09-12",384839873.0
"United States","2021-09-13",385607187.0
"United States","2021-09-14",386344390.0
"United States","2021-09-15",387091163.0
"United States","2021-09-16",387838528.0
"United States","2021-09-17",388726468.0
"United States","2021-09-18",389239653.0
"United States","2021-09-19",389539031.0
"United States","2021-09-20",390214387.0
"United States","2021-09-21",390878368.0
"United States","2021-09-22",391532953.0
"United States","2021-09-23",392197020.0
"United States","2021-09-24",393163600.0
"United States","2021-09-25",393823454.0
"United States","2021-09-26",394222969.0
"United States","2021-09-27",395223631.0
"United States","2021-09-28",396324198.0
"United States","2021-09-29",397429176.0
"United States","2021-09-30",398555648.0
"United States","2021-10-01",399802263.0
"United States","2021-10-02",400415238.0
"United States","2021-10-03",400771781.0
"United States","2021-10-04",401723246.0
"United States","2021-10-05",402710058.0
"United States","2021-10-06",403705556.0
"United States","2021-10-07",404676256.0
"United States","2021-10-08",405781510.0
"United States","2021-10-09",406303252.0
"United States","2021-10-10",406607476.0
"United States","2021-10-11",407433025.0
"United States","2021-10-12",408324253.0
"United States","2021-10-13",409191878.0
"United States","2021-10-14",410068239.0
"United States","2021-10-15",411073694.0
"United States","2021-10-16",411551373.0
"United States","2021-10-17",411812624.0
"United States","2021-10-18",412612558.0
"United States","2021-10-19",413399892.0
"United States","2021-10-20",414194828.0
"United States","2021-10-21",415011647.0
"United States","2021-10-22",416332910.0
"United States","2021-10-23",417136170.0
"United States","2021-10-24",417594297.0
"United States","2021-10-25",419059776.0
"United States","2021-10-26",420554317.0
"United States","2021-10-27",422104256.0
"United States","2021-10-28",423637051.0
"United States","2021-10-29",425339898.0
"United States","2021-10-30",426124609.0
"United States","2021-10-31",426543393.0
"United States","2021-11-01",427908913.0
"United States","2021-11-02",429333921.0
"United States","2021-11-03",430808488.0
"United States","2021-11-04",432346036.0
"United States","2021-11-05",434143038.0
"United States","2021-11-06",435116126.0
"United States","2021-11-07",435636106.0
"United States","2021-11-08",437004544.0
"United States","2021-11-09",438536977.0
"United States","2021-11-10",440180127.0
"United States","2021-11-11",441663964.0
"United States","2021-11-12",443516537.0
"United States","2021-11-13",444621572.0
"United States","2021-11-14",445172502.0
"United States","2021-11-15",446630451.0
"United States","2021-11-16",448205314.0
"United States","2021-11-17",449842627.0
"United States","2021-11-18",451497692.0
"United States","2021-11-19",453417206.0
"United States","2021-11-20",454565116.0
"United States","2021-11-21",455168146.0
"United States","2021-11-22",456834566.0
"United States","2021-11-23",458462655.0
"United States","2021-11-24",459720968.0
"United States","2021-11-25",459742505.0
"United States","2021-11-26",460837799.0
"United States","2021-11-27",461641720.0
"United States","2021-11-28",462177573.0
"United States","2021-11-29",463628218.0
"United States","2021-11-30",465014765.0
"United States","2021-12-01",466177971.0
"United States","2021-12-02",466325576.0
"United States","2021-12-03",466325579.0
